Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment
2.62,-91.03,38.42,5,1984,2,16,12,41,49,0.294,2.62,1.258,"SSC|we,TMP13352"
2.61,-89.44,36.3,14,1984,2,18,5,55,54.6,0.212,2.61,1.127,"SSC|we,TMP13355"
3.3,-66.6,47,0,1984,2,24,3,17,0,0.125,3.26,1.042,"SSC|wo,3.3(B2)"
3.05,-71.303,44.486,0,1984,2,26,12,37,0,0.359,3.05,1.407,"SSC|we,3.05(B3)"
2.88,-108.638,41.539,2,1984,3,1,18,13,0.9,0.24,2.88,1.165,"SRA|md,3.20MD_UU"
2.62,-91.42,36.7,2,1984,3,2,14,15,48.7,0.294,2.62,1.258,"SSC|we,TMP13408"
3.15,-84.05,35.83,7,1984,3,17,23,26,11.4,0.25,3.15,1.18,"NCE|mc,3.0BOL"
2.55,-84.196,36.335,12,1984,3,18,20,21,14.3,0.297,2.55,1.263,"SSC|we,TMP13443"
2.55,-90.15,38.08,12,1984,3,21,16,21,31.7,0.297,2.55,1.263,"SSC|we,TMP13445"
2.65,-72.166,40.35,13,1984,3,25,11,12,49.2,0.27,2.65,1.213,"SRA|md,2.50MDWES"
2.86,-74.248,43.944,0,1984,3,26,6,28,0,0.363,2.86,1.418,"SSC|we,2.86(B3)"
2.57,-66.49,46.91,5,1984,3,27,22,56,24,0.244,2.57,1.171,"SSC|we,TMP13452"
2.77,-66.46,49.61,18,1984,3,29,22,52,0,0.244,2.77,1.171,"SSC|we,TMP13453"
2.62,-90.67,36.93,5,1984,3,30,14,11,59,0.294,2.62,1.258,"SSC|we,TMP13454"
3.08,-102.4,35.32,0,1984,4,3,4,55,24,0.24,3.08,1.165,"SRA|mn,3.40MnDPC"
3.39,-67.52,49.3,0,1984,4,11,19,7,0,0.065,3.39,1.011,"SSC|we,3.39(B3)"
2.81,-73.883,45.221,21,1984,4,12,15,55,49,0.275,2.81,1.222,"SSC|we,TMP13469"
2.67,-66.6,47,5,1984,4,13,15,35,51,0.244,2.67,1.171,"SSC|we,TMP13473"
3.08,-88.44,38.38,0,1984,4,17,4,44,44,0.24,3.08,1.165,"NCE|mg,3.4NUT"
2.5,-82.527,33.861,0,1984,4,18,5,41,0.6,0,2.5,1,"SRA|uk,2.50UKATL"
2.78,-107.19,39.281,5,1984,4,22,17,30,56.7,0.24,2.78,1.165,"SRA|ml,3.10ML_GS"
3.64,-76.37,39.95,0,1984,4,23,1,36,0,0.353,3.64,1.391,"SSC|we,3.64(B3)"
2.68,-107.253,39.304,5,1984,5,3,18,28,54.1,0.24,2.68,1.165,"SRA|ml,3.00ML_GS"
2.88,-107.228,39.322,5,1984,5,14,10,14,17.2,0.24,2.88,1.165,"SRA|ml,3.20ML_GS"
3.08,-102.4,35.4,0,1984,5,21,13,30,14,0.24,3.08,1.165,"SRA|mn,3.40MnDPC"
2.78,-102.228,35.067,5,1984,5,21,13,31,13.5,0.24,2.78,1.165,"SRA|mn,3.10MnTUL"
2.57,-80.39,46.84,5,1984,5,23,11,12,33,0.244,2.57,1.171,"SSC|we,TMP13548"
2.55,-84.623,35.601,25,1984,5,25,10,15,38.8,0.297,2.55,1.263,"SSC|we,TMP13552"
3.28,-102.155,39.22,5,1984,5,27,23,30,19.3,0.24,3.28,1.165,"SRA|ml,3.60ML_GS"
2.77,-66.33,49.6,18,1984,5,28,21,4,0,0.244,2.77,1.171,"SSC|we,TMP13559"
2.66,-75.17,43.191,0,1984,6,1,21,28,0,0.368,2.66,1.432,"SSC|we,2.66(B3)"
2.62,-87.02,38.02,5,1984,6,4,19,16,48.8,0.294,2.62,1.258,"SSC|we,TMP13574"
2.55,-87.54,37.25,5,1984,6,4,20,54,24,0.297,2.55,1.263,"SSC|we,TMP13575"
2.57,-74.258,43.952,7,1984,6,9,0,7,11.5,0.276,2.57,1.224,"SSC|we,TMP13583"
2.56,-72.4,42.59,0,1984,6,14,20,56,0,0.371,2.56,1.44,"SSC|we,2.56(B3)"
3.07,-80.78,46.63,1,1984,6,20,16,10,22,0.24,3.07,1.165,"PDE|mg,3.50LgOTT"
2.68,-87.598,37.204,5,1984,6,22,14,33,28.9,0.244,2.68,1.171,"SSC|we,TMP13604"
2.98,-89.39,36.1,12,1984,6,26,15,15,19.9,0.24,2.98,1.165,"NCE|mg,3.3SLU"
2.98,-75.68,46.23,0,1984,6,28,3,8,0,0.182,2.98,1.092,"SSC|we,TMP13614"
3.78,-88.47,37.7,2,1984,6,29,7,58,29.3,0.24,3.78,1.165,"NCE|mg,4.1SLU"
2.57,-66.6,47,5,1984,7,2,5,24,54,0.244,2.57,1.171,"SSC|we,TMP13623"
3.97,-81.17,46.53,1,1984,7,6,17,24,52,0.24,3.97,1.165,"PDE|mb,4.4neic"
2.55,-90.62,38.31,15,1984,7,8,15,11,20.3,0.297,2.55,1.263,"SSC|we,TMP13632"
2.85,-92.207,35.23,2,1984,7,12,1,27,17.6,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.55,-97.358,35.02,5,1984,7,13,16,56,12.3,0.297,2.55,1.263,"SSC|we,TMP13641"
2.68,-89.53,36.5,7,1984,7,16,3,50,53.5,0.24,2.68,1.165,"NCE|mb,3.0SLU"
3.68,-87.07,39.22,10,1984,7,28,23,39,27.4,0.24,3.68,1.165,"NCE|mb,4.0SLU"
2.68,-90.92,37.82,7,1984,7,30,7,33,46.5,0.24,2.68,1.165,"NCE|mb,3.0SLU"
2.57,-67.04,45.32,18,1984,8,3,13,41,0,0.244,2.57,1.171,"SSC|we,TMP13665"
3.31,-86.3,34.62,8,1984,8,9,2,42,35.8,0.25,3.31,1.18,"NCE|mc,3.2TEI"
2.57,-74.72,40.91,3,1984,8,12,21,3,26.7,0.276,2.57,1.224,"SSC|we,TMP13683"
3.88,-78.324,37.868,8,1984,8,17,18,5,46.9,0.24,3.88,1.165,"SRA|mn,4.20MnBLA"
3.21,-73.48,44.875,11,1984,8,20,10,58,17,0.27,3.21,1.213,"SRA|md,3.20MDPAL"
2.73,-73.53,44.074,0,1984,8,25,16,12,2,0.275,2.73,1.222,"SSC|we,TMP13706"
2.7,-89,37.22,2,1984,8,28,5,10,20.7,0.29,2.7,1.25,"SSC|we,TMP13712"
2.88,-87.45,39.11,10,1984,8,29,6,50,59.5,0.24,2.88,1.165,"NCE|mg,3.2SLU"
2.69,-87.98,38.97,10,1984,8,29,18,56,28.5,0.185,2.69,1.095,"SSC|we,TMP13716"
3.23,-84.34,35.57,13,1984,8,30,16,26,28.4,0.25,3.23,1.18,"NCE|mc,3.1TEI"
2.62,-89.58,36.52,5,1984,9,1,18,8,19.3,0.294,2.62,1.258,"SSC|we,TMP13721"
2.89,-73.537,44.086,6,1984,9,4,22,56,40.6,0.275,2.89,1.222,"SSC|we,TMP13729"
2.58,-89.35,36.1,9,1984,9,6,16,6,8.1,0.24,2.58,1.165,"SRA|mn,2.90MnSLM"
4.78,-106.11,44.138,15,1984,9,8,0,59,31.1,0.24,4.78,1.165,"USH|mb,5.1neic"
4.9,-106.99,43.69,20,1984,9,8,0,59,37.4,0.125,4.86,1.042,"CMT|wo,4.9"
2.88,-100.697,31.991,5,1984,9,11,14,47,33.5,0.24,2.88,1.165,"SRA|mn,3.20Mn_GS"
2.88,-108.582,41.61,2,1984,9,14,19,4,26.3,0.24,2.88,1.165,"SRA|md,3.20MD_UU"
2.58,-89.53,36.32,6,1984,9,21,8,46,12.6,0.24,2.58,1.165,"SRA|mn,2.90MnSLM"
3.31,-64.84,46,0,1984,9,23,8,56,0,0.065,3.31,1.011,"SSC|we,3.31(B3)"
2.77,-89.818,34.064,6,1984,9,25,1,53,26.8,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
3.07,-101.88,50.61,1,1984,9,27,8,48,0,0.244,3.07,1.171,"SSC|we,TMP13768"
2.98,-92.21,35.25,5,1984,9,27,13,3,6,0.24,2.98,1.165,"NCE|mg,3.3SLU"
2.68,-91.7,35.72,5,1984,9,27,13,16,22.9,0.24,2.68,1.165,"NCE|mb,3.0SLU"
3.15,-77.05,42.97,0,1984,9,29,13,5,0,0.357,3.15,1.402,"SSC|we,3.15(B3)"
2.55,-89.68,36.17,7,1984,10,6,1,14,12.1,0.297,2.55,1.263,"SSC|we,TMP13788"
4.23,-85.193,34.775,0,1984,10,9,11,54,0,0.125,4.19,1.042,"SSC|wo,4.23(B2)"
2.55,-88.49,35.85,5,1984,10,11,5,31,2.7,0.297,2.55,1.263,"SSC|we,TMP13793"
2.57,-66.6,47,5,1984,10,13,1,45,0,0.244,2.57,1.171,"SSC|we,TMP13796"
2.87,-65.66,44.72,18,1984,10,13,12,53,0,0.244,2.87,1.171,"SSC|we,TMP13798"
2.62,-89,37.22,1,1984,10,17,7,56,23.1,0.294,2.62,1.258,"SSC|we,TMP13810"
2.56,-68.78,45.47,0,1984,10,18,7,16,0,0.371,2.56,1.44,"SSC|we,2.56(B3)"
5.25,-105.72,42.37,25,1984,10,18,15,30,23,0.125,5.21,1.042,"SLU|wo,5.25"
2.55,-83.77,36.587,18,1984,10,19,7,49,13,0.297,2.55,1.263,"SSC|we,TMP13818"
3.31,-81.68,36.36,11,1984,10,22,18,58,41.7,0.25,3.31,1.18,"NCE|mc,3.2TEI"
3.25,-73.945,43.595,0,1984,10,23,6,26,0,0.356,3.25,1.399,"SSC|we,3.25(B3)"
2.57,-101.9,50.68,5,1984,11,2,10,24,0,0.244,2.57,1.171,"SSC|we,TMP13845"
2.55,-91.98,36,8,1984,11,2,14,45,41.4,0.297,2.55,1.263,"SSC|we,TMP13846"
4.68,-108.919,42.534,5,1984,11,3,9,30,8.4,0.24,4.68,1.165,"USH|mb,5.0neic"
3.05,-72.318,44.2,0,1984,11,17,2,20,0,0.359,3.05,1.407,"SSC|we,3.05(B3)"
2.93,-86.6,34.744,1,1984,11,18,20,23,58.1,0.281,2.93,1.233,"SSC|we,TMP13872"
2.78,-97.41,34.71,5,1984,11,20,10,57,31.9,0.24,2.78,1.165,"NCE|mg,3.1OKO"
2.77,-75.05,45.19,14,1984,11,26,9,3,49,0.24,2.77,1.165,"PDE|mg,3.20LgOTT"
3.36,-66.6,47,0,1984,11,30,5,54,0,0.065,3.36,1.011,"SSC|we,3.36(B3)"
2.68,-89.7,36.16,11,1984,12,3,11,55,44.6,0.24,2.68,1.165,"NCE|mb,3.0PDE"
2.58,-103.556,32.265,5,1984,12,4,20,36,36,0.24,2.58,1.165,"SRA|ml,2.90ML_GS"
2.65,-74.259,43.951,7,1984,12,8,18,40,14.8,0.27,2.65,1.213,"SRA|md,2.50MDPAL"
3.17,-66.04,47.52,1,1984,12,9,18,12,21,0.244,3.17,1.171,"SSC|we,TMP13911"
2.55,-87.56,38.58,21,1984,12,12,17,15,53.4,0.297,2.55,1.263,"SSC|we,TMP13919"
2.55,-83.711,36.125,1,1984,12,16,4,2,11.2,0.297,2.55,1.263,"SSC|we,TMP13925"
2.97,-82.6,46.5,0,1984,12,17,9,38,36,0.24,2.97,1.165,"PDE|mb,3.4neic"
3,-84.309,35.415,14,1984,12,17,18,48,28.2,0.25,3,1.18,"SRA|md,2.80MDTEC"
2.62,-89.54,36.26,5,1984,12,20,16,49,38,0.294,2.62,1.258,"SSC|we,TMP13936"
2.57,-70.25,47.4,19,1984,12,22,12,46,0,0.244,2.57,1.171,"SSC|we,TMP13938"
2.56,-68.037,44.9,0,1984,12,22,16,5,0,0.371,2.56,1.44,"SSC|we,2.56(B3)"
2.55,-85.14,35.494,20,1984,12,23,7,22,44.4,0.297,2.55,1.263,"SSC|we,TMP13943"
2.55,-83.255,35.547,10,1984,12,23,20,12,52.5,0.297,2.55,1.263,"SSC|we,TMP13944"
2.7,-89.32,37.23,10,1984,12,28,3,18,56.5,0.29,2.7,1.25,"SSC|we,TMP13952"
2.55,-89.84,36.6,10,1985,1,7,1,54,35.9,0.297,2.55,1.263,"SSC|we,TMP13965"
2.62,-89.6,36.42,12,1985,1,18,13,59,58.4,0.294,2.62,1.258,"SSC|we,TMP13985"
2.68,-89.91,35.93,9,1985,1,30,9,35,12.4,0.24,2.68,1.165,"SRA|mn,3.00MnSLM"
2.65,-74.158,43.736,5,1985,2,4,0,11,34.9,0.27,2.65,1.213,"SRA|md,2.50MDPAL"
2.62,-83.809,35.987,12,1985,2,7,8,4,46.5,0.294,2.62,1.258,"SSC|we,TMP14015"
2.78,-89.51,36.29,7,1985,2,7,23,44,35.3,0.24,2.78,1.165,"NCE|mb,3.1PDE"
2.68,-87.5,38.42,3,1985,2,13,10,22,24,0.24,2.68,1.165,"SRA|mn,3.00MnSLM"
2.98,-89.34,37.23,6,1985,2,15,15,56,9.9,0.24,2.98,1.165,"NCE|mg,3.3PDE"
2.62,-89.95,35.88,5,1985,2,17,22,7,14.1,0.294,2.62,1.258,"SSC|we,TMP14036"
2.62,-90.99,34.82,5,1985,2,23,14,31,39,0.294,2.62,1.258,"SSC|we,TMP14045"
2.57,-64.29,49.342,18,1985,2,24,15,26,9,0.24,2.57,1.165,"GSC|mn,3.0MN"
2.7,-89.34,37.21,2,1985,2,27,0,36,39,0.29,2.7,1.25,"SSC|we,TMP14053"
2.55,-91.52,34.16,5,1985,2,28,9,12,0.5,0.297,2.55,1.263,"SSC|we,TMP14056"
2.62,-89.85,36.57,3,1985,2,28,22,34,34.9,0.294,2.62,1.258,"SSC|we,TMP39552"
2.76,-70.48,47.39,0,1985,3,3,12,15,0,0.07,2.76,1.013,"SSC|we,2.76(B3)"
2.77,-85.015,35.014,8,1985,3,9,14,29,57.7,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
2.62,-83.606,35.88,21,1985,3,12,13,4,47.6,0.294,2.62,1.258,"SSC|we,TMP14083"
2.88,-105.85,38.558,5,1985,3,16,21,55,2.4,0.24,2.88,1.165,"SRA|ml,3.20ML_GS"
2.77,-89.55,36.49,8,1985,3,18,18,30,39.8,0.25,2.77,1.18,"SRA|md,2.50MDSLM"
2.58,-109.622,41.613,7,1985,3,20,1,37,9.8,0.24,2.58,1.165,"SRA|md,2.90MD_UU"
2.67,-69.955,47.516,13,1985,4,10,5,52,56,0.24,2.67,1.165,"GSC|mn,3.1MN"
2.62,-84.051,35.744,17,1985,4,10,10,53,58.9,0.294,2.62,1.258,"SSC|we,TMP14140"
2.8,-70.68,45.37,0,1985,4,12,5,27,0,0.1,2.78,1.027,"SSC|wo,2.8(B2)"
2.67,-80.035,42.954,18,1985,4,14,3,44,39,0.24,2.67,1.165,"GSC|mn,3.1MN"
2.77,-80.402,41.583,18,1985,4,14,11,39,54,0.24,2.77,1.165,"GSC|mn,3.2MN"
2.98,-109.071,35.174,5,1985,4,14,21,48,0.2,0.24,2.98,1.165,"SRA|ml,3.30ML_GS"
2.77,-84.564,35.488,12,1985,4,20,4,21,3.2,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
2.58,-87.61,37.78,10,1985,5,1,1,16,27.8,0.24,2.58,1.165,"SRA|mn,2.90MnSLM"
2.78,-90.77,36.27,9,1985,5,4,7,7,12.5,0.24,2.78,1.165,"SRA|mn,3.10MnSLM"
2.58,-97.529,34.664,5,1985,5,5,1,39,30.8,0.24,2.58,1.165,"SRA|mn,2.90MnTUL"
2.57,-101.812,50.7,1,1985,5,15,10,39,3,0.24,2.57,1.165,"GSC|mn,3.0MN"
2.77,-75.931,46.825,18,1985,5,16,13,39,6,0.24,2.77,1.165,"GSC|mn,3.2MN"
2.86,-71.7,44.89,0,1985,5,24,7,50,0,0.363,2.86,1.418,"SSC|we,2.86(B3)"
2.65,-72.521,44.744,2,1985,6,4,16,34,50.1,0.275,2.65,1.222,"SSC|we,TMP14223"
2.88,-80.485,37.248,11,1985,6,10,12,22,38.3,0.24,2.88,1.165,"SRA|mn,3.20MnBLA"
2.73,-74.477,44.807,11,1985,6,18,0,16,3.4,0.27,2.73,1.213,"SRA|md,2.60MDPAL"
2.66,-74.26,43.95,0,1985,6,18,0,36,0,0.368,2.66,1.432,"SSC|we,2.66(B3)"
2.55,-88.88,37.92,8,1985,7,3,3,11,28.1,0.297,2.55,1.263,"SSC|we,TMP14268"
2.58,-89.48,36.76,13,1985,7,10,4,38,14.4,0.24,2.58,1.165,"SRA|mn,2.90MnSLM"
3.15,-85.156,35.198,3,1985,7,12,18,20,28.4,0.25,3.15,1.18,"SRA|md,3.00MDTEC"
2.7,-89.54,36.5,11,1985,7,22,12,3,45.9,0.29,2.7,1.25,"SSC|we,TMP14297"
2.73,-74.259,43.954,7,1985,7,27,8,10,55.4,0.27,2.73,1.213,"SRA|md,2.60MDPAL"
2.98,-92.202,35.219,5,1985,8,3,4,23,11,0.244,2.98,1.171,"SSC|we,TMP14319"
2.65,-73.456,45.014,4,1985,8,6,11,34,48.2,0.27,2.65,1.213,"SRA|md,2.50MDPAL"
2.85,-99.037,35.964,5,1985,8,11,10,16,23.2,0.25,2.85,1.18,"SRA|md,2.60MDTUL"
3.18,-108.649,41.817,5,1985,8,13,20,57,0.8,0.24,3.18,1.165,"SRA|ml,3.50ML_GS"
2.62,-83.949,35.666,14,1985,8,15,17,31,52.9,0.294,2.62,1.258,"SSC|we,TMP14339"
3.98,-108.06,42.813,10,1985,8,16,6,5,22.6,0.24,3.98,1.165,"SRA|ml,4.30ML_GS"
2.67,-67.634,49.28,5,1985,8,16,22,48,36,0.24,2.67,1.165,"GSC|mn,3.1MN"
2.7,-97.482,34.759,5,1985,8,21,2,12,57,0.29,2.7,1.25,"SSC|we,TMP14360"
2.68,-110.232,46.109,5,1985,8,22,2,12,5,0.24,2.68,1.165,"SRA|ml,3.00ML_GS"
2.67,-76.64,45.67,18,1985,8,24,6,4,2,0.24,2.67,1.165,"PDE|mg,3.10LgOTT"
2.65,-75.151,44.638,7,1985,8,30,7,43,7.9,0.27,2.65,1.213,"SRA|md,2.50MDPAL"
2.55,-88.89,37.97,3,1985,9,2,8,32,45.8,0.297,2.55,1.263,"SSC|we,TMP14385"
3.28,-93.118,35.809,10,1985,9,6,22,17,2.8,0.24,3.28,1.165,"SRA|mn,3.60Mn_GS"
2.68,-88.014,41.848,5,1985,9,9,22,6,31,0.24,2.68,1.165,"SRA|mn,3.00Mn_GS"
2.98,-97.051,33.548,5,1985,9,18,15,54,4.6,0.24,2.98,1.165,"SRA|mn,3.30Mn_GS"
2.58,-95.059,34.725,5,1985,9,23,1,3,44.1,0.24,2.58,1.165,"SRA|mn,2.90MnTUL"
2.81,-73.541,43.42,5,1985,9,30,4,8,56.3,0.27,2.81,1.213,"SRA|md,2.70MDPAL"
3.48,-66.6,47,0,1985,10,5,5,34,0,0.064,3.48,1.011,"SSC|we,3.48(B3)"
2.77,-91.73,35.917,8,1985,10,7,10,44,35.9,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
2.68,-109.498,40.407,21,1985,10,7,20,33,40.1,0.24,2.68,1.165,"SRA|md,3.00MD_UU"
2.58,-102.17,49.068,10,1985,10,10,12,43,37,0.24,2.58,1.165,"GSC|mn,2.9MN"
2.67,-71.471,42.528,13,1985,10,15,20,0,38.4,0.24,2.67,1.165,"SRA|mn,3.10MnWES"
3.65,-73.92,41.11,0,1985,10,19,10,7,0,0.064,3.65,1.011,"SSC|we,3.65(B3)"
2.55,-92.21,35.2,4,1985,10,21,15,26,14.8,0.297,2.55,1.263,"SSC|we,TMP14473"
2.55,-88.82,37.11,7,1985,10,27,13,28,23.6,0.297,2.55,1.263,"SSC|we,TMP14494"
2.87,-73.45,45.29,5,1985,11,1,23,33,39,0.24,2.87,1.165,"PDE|mg,3.30LgOTT"
2.98,-92.188,35.223,4,1985,11,8,19,56,48.5,0.24,2.98,1.165,"SRA|mn,3.30MnTUL"
2.77,-92.346,35.223,4,1985,11,26,2,30,24.3,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
2.55,-89.49,37.38,2,1985,12,3,20,1,22.6,0.297,2.55,1.263,"SSC|we,TMP14550"
2.67,-113.37,49.183,18,1985,12,4,8,38,14,0.42,2.67,1.596,"GSC|ml,3.2ML"
2.62,-89.22,37.91,10,1985,12,4,21,14,14.5,0.294,2.62,1.258,"SSC|we,TMP14551"
3.18,-89.99,35.88,5,1985,12,5,22,59,41.2,0.24,3.18,1.165,"SRA|mb,3.5neic"
2.55,-90.72,34.86,1,1985,12,9,20,33,54.5,0.297,2.55,1.263,"SSC|we,TMP14561"
2.55,-92.57,35.23,15,1985,12,11,20,23,8.1,0.297,2.55,1.263,"SSC|we,TMP14564"
2.62,-92.219,35.172,3,1985,12,13,10,57,39.5,0.25,2.62,1.18,"SRA|md,2.30MDTEC"
3.08,-104.635,35.281,5,1985,12,15,7,14,52.2,0.24,3.08,1.165,"SRA|mn,3.40Mn_GS"
2.7,-89.53,37.3,3,1985,12,17,19,45,23.6,0.29,2.7,1.25,"SSC|we,TMP14577"
2.85,-84.769,34.917,10,1985,12,20,15,15,6.3,0.25,2.85,1.18,"SRA|md,2.60MDTEC"
2.67,-66.6,47,5,1985,12,21,6,3,11,0.24,2.67,1.165,"GSC|mn,3.1MN"
3.38,-83.72,35.701,13,1985,12,22,0,56,5,0.25,3.38,1.18,"SRA|md,3.30MDTEC"
2.55,-93.46,35.4,5,1985,12,25,1,54,52,0.297,2.55,1.263,"SSC|we,TMP14589"
3.18,-88.965,38.552,5,1985,12,29,8,56,56.3,0.24,3.18,1.165,"SRA|mn,3.50Mn_GS"
2.55,-97.554,34.197,5,1986,1,3,6,12,13.4,0.297,2.55,1.263,"SSC|we,TMP14615"
2.55,-97.646,35.851,5,1986,1,3,19,24,34,0.297,2.55,1.263,"SSC|we,TMP14616"
3.31,-84.762,35.609,22,1986,1,7,1,26,43.3,0.25,3.31,1.18,"SRA|md,3.20MDTEC"
2.87,-77.32,45.8,18,1986,1,10,9,59,48,0.24,2.87,1.165,"PDE|mg,3.30LgOTT"
3.38,-70.12,47.71,0,1986,1,11,13,30,0,0.065,3.38,1.011,"SSC|we,3.38(B3)"
2.89,-73.53,44.074,0,1986,1,13,12,32,0,0.275,2.89,1.222,"SSC|we,TMP14655"
2.97,-66.6,47,5,1986,1,21,2,32,26,0.24,2.97,1.165,"GSC|mn,3.4MN"
2.77,-89.56,36.47,3,1986,1,22,17,22,56.8,0.287,2.77,1.244,"SSC|we,TMP14680"
2.77,-89.46,36.18,10,1986,1,26,4,9,5.1,0.287,2.77,1.244,"SSC|we,TMP14693"
2.55,-97.472,34.748,5,1986,1,26,12,12,12.6,0.297,2.55,1.263,"SSC|we,TMP14696"
2.93,-83.636,35.926,20,1986,1,27,6,44,26.8,0.25,2.93,1.18,"SRA|md,2.70MDTEC"
3,-87.54,38.35,5,1986,1,29,8,16,7.8,0.278,3,1.227,"SSC|we,TMP14703"
2.98,-100.693,32.066,5,1986,1,30,22,26,37,0.24,2.98,1.165,"SRA|mn,3.30Mn_GS"
2.7,-92.23,35.16,4,1986,2,4,11,50,47.6,0.29,2.7,1.25,"SSC|we,TMP14719"
2.77,-94.55,52.22,18,1986,2,7,0,4,46,0.24,2.77,1.165,"GSC|mn,3.2MN"
2.55,-90.96,36.51,5,1986,2,10,17,31,59.8,0.297,2.55,1.263,"SSC|we,TMP14736"
3.18,-82.907,34.793,5,1986,2,13,11,35,45.3,0.24,3.18,1.165,"SRA|mn,3.50Mn_GS"
2.57,-66.68,49.1,18,1986,2,16,9,18,18,0.24,2.57,1.165,"GSC|mn,3.0MN"
2.62,-90.44,37.94,2,1986,2,22,7,23,29.8,0.294,2.62,1.258,"SSC|we,TMP14757"
2.62,-79.292,38.507,11,1986,2,26,21,53,20.8,0.294,2.62,1.258,"SSC|we,TMP14766"
2.78,-102.514,35.308,5,1986,3,3,11,45,17.4,0.24,2.78,1.165,"SRA|mn,3.10MnTUL"
3.07,-66.6,47,5,1986,3,6,8,34,51,0.24,3.07,1.165,"PDE|mg,3.50LgOTT"
2.55,-80.169,32.968,6,1986,3,9,23,49,15.3,0.25,2.55,1.18,"SRA|md,2.20MD_GS"
2.55,-83.394,33.356,1,1986,3,13,2,29,31,0.25,2.55,1.18,"SRA|md,2.20MDATL"
2.62,-92.24,35.17,4,1986,3,23,14,38,46.2,0.294,2.62,1.258,"SSC|we,TMP14809"
3.08,-80.494,37.245,12,1986,3,26,16,36,23.9,0.25,3.08,1.18,"SRA|md,2.90MDBLA"
2.62,-89.69,37.54,6,1986,4,2,17,41,56.1,0.294,2.62,1.258,"SSC|we,TMP14828"
2.58,-106.94,38.982,5,1986,4,11,6,17,14.7,0.24,2.58,1.165,"SRA|ml,2.90ML_GS"
2.55,-88.81,37.72,11,1986,4,16,5,52,42.3,0.297,2.55,1.263,"SSC|we,TMP14844"
3.15,-85.51,35.187,27,1986,4,19,7,40,53,0.25,3.15,1.18,"SRA|md,3.00MDTEC"
3,-90.19,37.96,4,1986,4,27,21,33,22.5,0.278,3,1.227,"SSC|we,TMP14861"
2.62,-90.38,38.16,7,1986,4,29,18,20,59.9,0.294,2.62,1.258,"SSC|we,TMP14871"
2.65,-76.293,39.925,5,1986,5,2,13,53,52.6,0.27,2.65,1.213,"SRA|md,2.50MDDEL"
2.65,-75.66,39.744,0,1986,5,2,13,54,2.2,0.27,2.65,1.213,"SRA|md,2.50MDPAL"
2.87,-66.14,46.54,18,1986,5,9,9,4,33,0.24,2.87,1.165,"PDE|mg,3.30LgOTT"
3.28,-88.727,27.7,10,1986,5,12,4,18,2.4,0.24,3.28,1.165,"PDE|mb,3.6neic"
3,-89.15,30.9,10,1986,5,12,4,18,48.3,0.278,3,1.227,"SSC|we,TMP39380"
2.6,-84.176,35.539,14,1986,5,13,14,30,36,0.272,2.6,1.217,"SSC|we,TMP14901"
2.88,-110.319,37.294,8,1986,5,14,15,2,55.7,0.24,2.88,1.165,"SRA|ml,3.20ML_GS"
2.52,-83.642,35.508,16,1986,5,18,2,18,5.2,0.291,2.52,1.252,"SSC|we,TMP14903"
3,-84.529,35.516,11,1986,5,19,23,46,47,0.25,3,1.18,"SRA|md,2.80MDTEC"
2.65,-77.038,38.689,0,1986,5,23,17,48,12.2,0.27,2.65,1.213,"SRA|md,2.50MDBLA"
2.68,-92.217,35.178,5,1986,5,24,8,16,1.5,0.24,2.68,1.165,"SRA|mn,3.00MnTUL"
3.08,-89.88,36.58,10,1986,5,24,12,48,13.5,0.24,3.08,1.165,"SRA|mn,3.40MnSLM"
3.08,-98.289,43.937,5,1986,5,25,7,13,22.1,0.24,3.08,1.165,"SRA|mn,3.40Mn_GS"
2.57,-78.46,46.25,18,1986,5,30,8,29,34,0.24,2.57,1.165,"GSC|mn,3.0MN"
2.97,-66.6,47,5,1986,6,1,14,53,14,0.24,2.97,1.165,"PDE|mg,3.40LgOTT"
2.68,-99.781,39.344,5,1986,6,2,4,4,5.2,0.24,2.68,1.165,"SRA|mn,3.00Mn_GS"
2.77,-84.498,35.441,19,1986,6,2,7,46,12.4,0.25,2.77,1.18,"SRA|md,2.50MDTEC"
2.87,-75.09,46.34,8,1986,6,5,12,13,22,0.24,2.87,1.165,"PDE|mg,3.30LgOTT"
2.57,-70.847,45.396,18,1986,6,7,19,16,37,0.24,2.57,1.165,"GSC|mn,3.0MN"
2.68,-105.694,42.397,20,1986,6,12,15,14,34,0.24,2.68,1.165,"SRA|ml,3.00ML_GS"
2.55,-80.323,34.865,0,1986,6,17,3,31,19.4,0.297,2.55,1.263,"SSC|we,TMP14975"
2.57,-74.763,45.86,3,1986,6,18,4,12,2,0.24,2.57,1.165,"GSC|mn,3.0MN"
2.97,-64.34,50.41,18,1986,6,20,5,3,7,0.24,2.97,1.165,"GSC|mn,3.4MN"
2.67,-75.73,49.9,18,1986,6,21,18,52,0,0.24,2.67,1.165,"GSC|mn,3.1MN"
