Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment,grid_ID
2.57,-81.74,48.282,18,1988,9,2,12,15,14.0,0.24,2.57,1.165,"GSC|mn,3.0MN","(316,2183)"
2.85,-92.06,38.4,5,1988,9,3,5,37,0.6,0.284,2.85,1.238,"SSC|we,TMP16683","(999,1471)"
2.7,-89.61,36.53,13,1988,9,3,23,29,56.2,0.29,2.7,1.25,"SSC|we,TMP16685","(1128,1640)"
4.17,-83.88,38.14,6,1988,9,7,2,28,10.0,0.2,4.08,1.112,"J96|wo,4.17","(1016,2036)"
2.55,-89.48,36.15,11,1988,9,13,2,49,3.1,0.297,2.55,1.263,"SSC|we,TMP16701","(1154,1649)"
2.6,-89.44,36.85,0,1988,9,17,8,46,0.0,0.1,2.58,1.027,"SSC|wo,2.6(B2)","(1106,1652)"
2.93,-87.21,37.31,13,1988,9,18,16,16,1.0,0.281,2.93,1.233,"SSC|we,TMP16710","(1074,1806)"
2.62,-89.44,36.21,7,1988,9,27,21,9,35.0,0.294,2.62,1.258,"SSC|we,TMP16717","(1150,1652)"
2.67,-78.907,46.823,18,1988,9,29,16,46,56.0,0.24,2.67,1.165,"GSC|mn,3.1MN","(417,2379)"
2.55,-89.69,36.17,14,1988,10,4,14,33,40.1,0.297,2.55,1.263,"SSC|we,TMP16728","(1152,1634)"
3.28,-87.931,38.69,5,1988,10,5,0,38,52.2,0.24,3.28,1.165,"PDE|mg,3.60LgSLM","(979,1756)"
2.7,-87.595,32.816,10,1988,10,12,12,53,45.0,0.29,2.7,1.25,"SSC|we,TMP16742","(1384,1779)"
3.41,-71.18,44.55,0,1988,10,20,13,9,0.0,0.063,3.41,1.011,"SSC|we,3.41(B3)","(574,2912)"
2.62,-89.84,36.06,13,1988,10,21,3,14,9.5,0.294,2.62,1.258,"SSC|we,TMP16758","(1160,1624)"
2.5,-84.11,40.44,11,1988,10,22,16,46,29.1,0.215,2.5,1.13,"SSC|we,TMP16761","(858,2020)"
2.55,-89.86,37.8,10,1988,10,26,15,34,25.1,0.297,2.55,1.263,"SSC|we,TMP16767","(1040,1623)"
2.7,-90.08,37.42,7,1988,11,1,2,34,36.9,0.29,2.7,1.25,"SSC|we,TMP16774","(1066,1607)"
2.93,-83.714,36.266,20,1988,11,1,16,34,16.3,0.281,2.93,1.233,"SSC|we,TMP16778","(1146,2047)"
2.85,-89.57,36.56,12,1988,11,8,22,45,22.5,0.284,2.85,1.238,"SSC|we,TMP16787","(1126,1643)"
2.77,-67.413,43.954,18,1988,11,12,19,56,49.0,0.24,2.77,1.165,"GSC|mn,3.2MN","(615,3172)"
3.37,-70.386,44.424,5,1988,11,14,6,15,43.1,0.24,3.37,1.165,"PDE|mb,3.8neic","(583,2967)"
2.62,-89.64,36.59,13,1988,11,20,21,18,41.2,0.294,2.62,1.258,"SSC|we,TMP16799","(1123,1638)"
2.66,-71.296,44.522,0,1988,11,22,4,40,0.0,0.368,2.66,1.432,"SSC|we,2.66(B3)","(576,2904)"
5.84,-71.18,48.12,0,1988,11,25,23,46,47.2,0.08,5.84,1.017,"SSC|we,TMP16814","(327,2912)"
2.56,-80.734,36.754,8,1988,12,11,18,56,59.8,0.258,2.56,1.193,"SSC|we,TMP16886","(1112,2253)"
2.7,-80.15,32.949,5,1988,12,13,3,1,1.4,0.29,2.7,1.25,"SSC|we,TMP16894","(1375,2293)"
2.98,-92.702,34.189,13,1988,12,25,15,57,57.7,0.24,2.98,1.165,"PDE|mg,3.30LgTUL","(1289,1426)"
3.45,-69.478,44.702,0,1988,12,28,6,28,0.0,0.354,3.45,1.394,"SSC|we,3.45(B3)","(563,3030)"
3.08,-87.73,38.99,5,1988,12,29,2,52,13.7,0.276,3.08,1.224,"SSC|we,TMP16927","(958,1770)"
3.18,-89.428,36.185,5,1988,12,31,14,24,20.5,0.24,3.18,1.165,"PDE|mg,3.50LgGS","(1151,1652)"
3.17,-67.357,49.264,18,1989,1,1,17,55,53.6,0.24,3.17,1.165,"PDE|mg,3.60LgGS","(248,3176)"
2.85,-80.158,32.936,4,1989,1,2,16,35,16.2,0.25,2.85,1.18,"PDE|md,2.60MDGLD","(1376,2292)"
3.0,-80.74,32.21,6,1989,1,4,9,39,4.0,0.25,3.0,1.18,"PDE|md,2.80MDGLD","(1426,2252)"
2.78,-112.862,49.056,5,1989,1,4,18,50,9.7,0.24,2.78,1.165,"PDE|ml,3.10MLBUT","(263,35)"
2.62,-90.1,35.8,17,1989,1,15,18,3,14.9,0.294,2.62,1.258,"SSC|we,TMP16956","(1178,1606)"
2.57,-66.6,47.0,5,1989,1,16,2,33,55.0,0.24,2.57,1.165,"GSC|mn,3.0MN","(405,3229)"
3.08,-104.093,35.221,7,1989,1,29,5,7,15.3,0.24,3.08,1.165,"PDE|md,3.40MDSNM","(1218,640)"
2.72,-70.671,47.442,0,1989,1,31,14,39,0.0,0.07,2.72,1.013,"SSC|we,2.72(B3)","(374,2947)"
2.54,-97.472,34.918,5,1989,1,31,23,15,6.3,0.185,2.54,1.095,"SSC|we,TMP16997","(1239,1097)"
3.48,-101.898,42.685,5,1989,2,9,5,15,45.8,0.24,3.48,1.165,"PDE|mg,3.80LgGS","(703,792)"
3.85,-64.654,50.074,0,1989,2,10,1,4,0.0,0.064,3.85,1.011,"SSC|we,3.85(B3)","(193,3363)"
3.07,-79.352,45.849,18,1989,2,13,21,52,45.0,0.24,3.07,1.165,"GSC|mn,3.5MN","(484,2348)"
2.55,-90.42,35.52,10,1989,2,20,2,11,42.4,0.297,2.55,1.263,"SSC|we,TMP17034","(1197,1584)"
2.85,-90.95,37.12,5,1989,3,6,3,55,53.1,0.284,2.85,1.238,"SSC|we,TMP17064","(1087,1547)"
3.71,-69.857,47.717,0,1989,3,9,9,41,0.0,0.065,3.71,1.011,"SSC|we,3.71(B3)","(355,3004)"
2.62,-85.567,35.487,10,1989,3,14,15,2,30.4,0.294,2.62,1.258,"SSC|we,TMP17082","(1200,1919)"
2.58,-110.862,39.172,5,1989,3,21,15,2,24.5,0.24,2.58,1.165,"PDE|ml,2.90MLGS","(945,173)"
2.85,-89.77,36.13,13,1989,3,24,20,46,55.5,0.284,2.85,1.238,"SSC|we,TMP17098","(1155,1629)"
3.35,-71.272,44.525,0,1989,4,6,2,35,0.0,0.355,3.35,1.397,"SSC|we,3.35(B3)","(576,2906)"
2.55,-92.21,35.18,2,1989,4,6,10,48,31.0,0.297,2.55,1.263,"SSC|we,TMP17119","(1221,1460)"
2.67,-81.868,49.816,18,1989,4,6,13,15,28.0,0.24,2.67,1.165,"GSC|mn,3.1MN","(210,2174)"
3.58,-105.602,47.716,5,1989,4,7,8,26,48.9,0.24,3.58,1.165,"PDE|ml,3.90MLBUT","(355,536)"
2.68,-89.711,36.557,5,1989,4,15,16,39,51.1,0.24,2.68,1.165,"PDE|mg,3.00LgGS","(1126,1633)"
4.28,-89.768,36.006,10,1989,4,27,16,47,49.8,0.24,4.28,1.165,"USH|mb,4.6neic","(1164,1629)"
2.78,-108.924,38.473,7,1989,5,13,21,1,48.8,0.24,2.78,1.165,"PDE|md,3.10MDSLC","(993,306)"
3.38,-89.71,36.74,2,1989,5,14,0,16,9.5,0.24,3.38,1.165,"PDE|mg,3.70LgTUL","(1113,1633)"
2.57,-61.262,52.251,18,1989,5,14,7,36,10.0,0.24,2.57,1.165,"GSC|mn,3.0MN","(42,3597)"
2.77,-89.54,36.47,13,1989,5,23,21,42,20.8,0.287,2.77,1.244,"SSC|we,TMP17195","(1132,1645)"
2.67,-67.35,46.12,0,1989,5,24,18,23,0.0,0.244,2.67,1.171,"SSC|we,TMP17198","(466,3177)"
2.7,-80.166,32.934,6,1989,6,2,5,4,34.0,0.196,2.7,1.107,"SSC|we,TMP17225","(1376,2292)"
2.67,-78.293,37.224,9,1989,6,4,9,49,28.2,0.175,2.67,1.085,"SSC|we,TMP17230","(1080,2421)"
3.48,-99.477,39.165,5,1989,6,8,18,18,43.3,0.24,3.48,1.165,"PDE|mg,3.80LgTUL","(946,959)"
2.87,-66.207,49.486,18,1989,6,16,5,7,5.0,0.24,2.87,1.165,"GSC|mn,3.3MN","(233,3256)"
3.08,-88.95,37.81,13,1989,6,28,9,35,0.2,0.276,3.08,1.224,"SSC|we,TMP17263","(1039,1685)"
2.62,-85.438,34.478,15,1989,7,1,4,41,14.5,0.294,2.62,1.258,"SSC|we,TMP17267","(1269,1928)"
3.08,-99.472,39.168,5,1989,7,13,18,35,22.9,0.24,3.08,1.165,"PDE|mg,3.40LgGS","(946,959)"
2.93,-89.49,36.29,11,1989,7,14,23,32,22.3,0.281,2.93,1.233,"SSC|we,TMP17293","(1144,1648)"
2.78,-83.569,38.607,10,1989,7,15,0,8,2.6,0.24,2.78,1.165,"PDE|mg,3.10LgBLA","(984,2057)"
2.78,-98.876,36.434,5,1989,7,20,6,7,50.4,0.24,2.78,1.165,"PDE|mg,3.10LgGS","(1134,1000)"
2.77,-89.5,37.18,4,1989,7,24,13,7,20.7,0.287,2.77,1.244,"SSC|we,TMP17331","(1083,1648)"
2.87,-79.53,43.21,18,1989,8,5,21,7,59.1,0.24,2.87,1.165,"PDE|mg,3.30LgOTT","(666,2336)"
3.18,-65.788,46.66,0,1989,8,10,21,17,0.0,0.065,3.18,1.011,"SSC|we,3.18(B3)","(428,3285)"
2.62,-89.58,36.58,2,1989,8,11,6,57,40.2,0.294,2.62,1.258,"SSC|we,TMP17355","(1124,1642)"
2.55,-86.937,33.894,3,1989,8,11,22,47,13.8,0.297,2.55,1.263,"SSC|we,TMP17357","(1310,1824)"
3.58,-87.645,34.736,10,1989,8,20,0,3,17.8,0.24,3.58,1.165,"USH|mn,3.90MnGS","(1251,1776)"
2.96,-70.899,41.614,0,1989,8,24,15,56,0.0,0.361,2.96,1.413,"SSC|we,2.96(B3)","(777,2932)"
2.87,-78.007,47.42,18,1989,8,27,2,7,35.0,0.24,2.87,1.165,"GSC|mn,3.3MN","(376,2441)"
2.68,-108.948,47.547,5,1989,8,31,4,2,38.3,0.24,2.68,1.165,"PDE|ml,3.00MLBUT","(367,305)"
3.08,-84.436,35.493,14,1989,9,7,5,18,6.2,0.276,3.08,1.224,"SSC|we,TMP17406","(1199,1997)"
3.18,-89.62,36.545,11,1989,9,14,17,31,28.0,0.24,3.18,1.165,"PDE|mg,3.50LgSLM","(1127,1639)"
2.7,-88.41,37.76,10,1989,9,22,3,43,53.5,0.29,2.7,1.25,"SSC|we,TMP17435","(1043,1723)"
3.0,-90.15,35.79,13,1989,10,9,1,43,33.1,0.278,3.0,1.227,"SSC|we,TMP17460","(1179,1603)"
2.62,-83.104,33.355,16,1989,10,11,7,45,41.0,0.294,2.62,1.258,"SSC|we,TMP17462","(1347,2089)"
2.96,-70.133,47.393,0,1989,10,13,14,4,0.0,0.067,2.96,1.012,"SSC|we,2.96(B3)","(378,2985)"
2.76,-71.91,43.291,0,1989,10,21,20,29,0.0,0.365,2.76,1.424,"SSC|we,2.76(B3)","(661,2862)"
2.93,-89.7,36.56,8,1989,10,30,5,6,56.4,0.281,2.93,1.233,"SSC|we,TMP17492","(1126,1634)"
2.97,-72.328,48.666,18,1989,10,31,4,50,3.0,0.24,2.97,1.165,"GSC|mn,3.4MN","(290,2833)"
2.86,-74.99,42.95,0,1989,11,1,17,2,0.0,0.363,2.86,1.418,"SSC|we,2.86(B3)","(684,2649)"
2.68,-107.027,41.207,5,1989,11,2,6,23,56.2,0.24,2.68,1.165,"PDE|ml,3.00MLGS","(805,437)"
2.76,-75.723,46.216,0,1989,11,4,23,25,0.0,0.069,2.76,1.013,"SSC|we,2.76(B3)","(459,2599)"
2.55,-89.76,36.1,10,1989,11,12,21,32,14.6,0.297,2.55,1.263,"SSC|we,TMP17511","(1157,1630)"
3.53,-76.602,46.576,0,1989,11,16,9,24,0.0,0.064,3.53,1.011,"SSC|we,3.53(B3)","(434,2538)"
2.85,-89.56,36.53,6,1989,11,16,11,10,48.3,0.284,2.85,1.238,"SSC|we,TMP17520","(1128,1643)"
2.68,-107.767,38.055,5,1989,11,19,3,21,13.6,0.24,2.68,1.165,"PDE|ml,3.00MLGS","(1022,386)"
2.93,-70.345,47.455,0,1989,11,22,23,2,0.0,0.067,2.93,1.012,"SSC|we,2.93(B3)","(373,2970)"
2.98,-99.908,45.317,5,1989,11,26,1,6,14.6,0.24,2.98,1.165,"PDE|mg,3.30LgGS","(521,929)"
2.93,-89.44,36.22,9,1989,12,1,9,26,51.3,0.281,2.93,1.233,"SSC|we,TMP17539","(1149,1652)"
2.58,-83.855,36.004,5,1989,12,2,13,31,45.2,0.24,2.58,1.165,"PDE|mg,2.90LgGS","(1164,2037)"
2.85,-90.21,35.79,14,1989,12,4,18,21,15.0,0.284,2.85,1.238,"SSC|we,TMP17545","(1179,1598)"
2.55,-89.77,36.1,9,1989,12,10,2,18,25.4,0.297,2.55,1.263,"SSC|we,TMP17554","(1157,1629)"
2.77,-89.51,36.67,11,1989,12,20,3,21,4.1,0.287,2.77,1.244,"SSC|we,TMP17572","(1118,1647)"
2.77,-88.52,36.78,5,1989,12,23,18,20,53.8,0.287,2.77,1.244,"SSC|we,TMP17575","(1110,1715)"
2.88,-90.744,35.245,5,1989,12,25,8,29,26.9,0.24,2.88,1.165,"PDE|mg,3.20LgGS","(1216,1562)"
2.55,-80.218,32.968,5,1990,1,7,16,13,16.7,0.198,2.55,1.11,"SSC|we,TMP17604","(1374,2288)"
2.62,-87.96,38.71,15,1990,1,8,6,43,17.0,0.294,2.62,1.258,"SSC|we,TMP17605","(977,1754)"
2.55,-98.093,36.402,5,1990,1,8,9,27,1.7,0.297,2.55,1.263,"SSC|we,TMP17606","(1136,1054)"
2.57,-66.903,47.261,5,1990,1,8,21,40,25.0,0.24,2.57,1.165,"GSC|mn,3.0MN","(387,3208)"
2.77,-89.26,36.11,7,1990,1,9,10,53,31.5,0.287,2.77,1.244,"SSC|we,TMP17609","(1157,1664)"
3.0,-84.907,34.956,11,1990,1,19,17,36,52.7,0.278,3.0,1.227,"SSC|we,TMP17629","(1236,1965)"
2.66,-71.544,42.523,0,1990,1,23,0,41,5.7,0.368,2.66,1.432,"SSC|we,2.66(B3)","(714,2887)"
3.78,-86.434,38.133,5,1990,1,24,18,20,24.4,0.24,3.78,1.165,"PDE|mb,4.1neic","(1017,1859)"
2.77,-89.73,35.58,13,1990,1,25,4,19,23.1,0.287,2.77,1.244,"SSC|we,TMP17640","(1193,1632)"
3.68,-102.504,43.313,5,1990,1,28,4,59,59.1,0.24,3.68,1.165,"PDE|mg,4.00LgTUL","(659,750)"
2.55,-89.57,36.53,8,1990,2,5,16,44,23.8,0.297,2.55,1.263,"SSC|we,TMP17673","(1128,1643)"
2.62,-87.81,38.46,10,1990,2,6,22,9,10.3,0.294,2.62,1.258,"SSC|we,TMP17678","(994,1764)"
2.58,-80.163,32.908,9,1990,2,7,7,41,39.9,0.24,2.58,1.165,"PDE|mg,2.90LgGS","(1378,2292)"
2.77,-98.827,35.629,5,1990,2,7,12,2,14.1,0.25,2.77,1.18,"PDE|md,2.50MDTUL","(1190,1004)"
2.7,-84.067,35.275,6,1990,2,10,23,42,7.9,0.29,2.7,1.25,"SSC|we,TMP17688","(1214,2023)"
2.57,-64.07,50.182,18,1990,2,14,15,20,55.0,0.24,2.57,1.165,"GSC|mn,3.0MN","(185,3403)"
2.93,-84.23,35.716,1,1990,2,17,16,30,32.0,0.281,2.93,1.233,"SSC|we,TMP17705","(1184,2011)"
2.55,-80.175,32.961,2,1990,2,18,12,9,39.8,0.198,2.55,1.11,"SSC|we,TMP17708","(1374,2291)"
2.7,-84.451,35.513,16,1990,2,23,17,10,44.8,0.29,2.7,1.25,"SSC|we,TMP17714","(1198,1996)"
2.77,-87.88,38.24,15,1990,3,1,0,50,51.5,0.287,2.77,1.244,"SSC|we,TMP17724","(1010,1759)"
2.88,-102.5,43.3,5,1990,3,2,4,15,27.0,0.24,2.88,1.165,"PDE|ml,3.20MLGS","(660,750)"
3.28,-89.219,38.868,10,1990,3,2,7,1,47.7,0.24,3.28,1.165,"PDE|mg,3.60LgGS","(966,1667)"
3.33,-69.977,47.856,0,1990,3,3,2,6,3.0,0.065,3.33,1.011,"SSC|we,3.33(B3)","(346,2995)"
2.81,-86.19,38.14,5,1990,3,9,21,2,54.8,0.185,2.81,1.095,"SSC|we,TMP17749","(1016,1876)"
2.85,-93.05,35.6,3,1990,3,10,1,24,14.8,0.284,2.85,1.238,"SSC|we,TMP17750","(1192,1402)"
3.0,-92.3,36.413,0,1990,3,12,16,48,1.4,0.25,3.0,1.18,"PDE|md,2.80MDCERI","(1136,1454)"
2.71,-70.136,47.534,0,1990,3,13,19,10,39.0,0.07,2.71,1.013,"SSC|we,2.71(B3)","(368,2984)"
3.0,-84.286,35.707,12,1990,3,18,3,41,34.3,0.278,3.0,1.227,"SSC|we,TMP17766","(1184,2007)"
3.15,-91.49,36.72,5,1990,3,18,16,22,33.0,0.25,3.15,1.18,"PDE|md,3.00MDCERI","(1115,1510)"
2.93,-85.65,38.142,4,1990,3,21,9,11,39.4,0.281,2.93,1.233,"SSC|we,TMP17777","(1016,1913)"
2.55,-85.082,34.842,13,1990,3,21,9,44,39.0,0.297,2.55,1.263,"SSC|we,TMP17778","(1244,1953)"
2.55,-84.654,35.175,14,1990,3,24,6,51,47.2,0.297,2.55,1.263,"SSC|we,TMP17784","(1221,1982)"
2.77,-87.52,34.59,0,1990,3,28,10,12,40.0,0.287,2.77,1.244,"SSC|we,TMP17791","(1262,1784)"
3.07,-68.23,47.28,18,1990,3,30,1,54,9.0,0.24,3.07,1.165,"PDE|mg,3.50LgOTT","(385,3116)"
2.85,-84.52,35.946,10,1990,3,31,16,27,43.6,0.284,2.85,1.238,"SSC|we,TMP17801","(1168,1991)"
2.85,-96.239,35.057,5,1990,4,2,20,43,7.8,0.284,2.85,1.238,"SSC|we,TMP17805","(1229,1182)"
2.78,-112.37,48.717,6,1990,4,4,21,42,33.6,0.24,2.78,1.165,"PDE|ml,3.10MLBUT","(286,69)"
3.18,-109.519,40.082,3,1990,4,7,15,37,54.8,0.24,3.18,1.165,"PDE|ml,3.50MLSLC","(882,265)"
2.64,-83.395,37.761,8,1990,4,10,19,18,39.1,0.21,2.64,1.124,"SSC|we,TMP17817","(1043,2069)"
2.68,-84.852,40.46,5,1990,4,17,10,27,34.7,0.24,2.68,1.165,"PDE|mg,3.00LgGS","(856,1968)"
2.7,-84.007,35.949,17,1990,4,19,20,36,48.6,0.29,2.7,1.25,"SSC|we,TMP17824","(1168,2027)"
2.59,-97.578,34.734,5,1990,4,19,21,35,4.5,0.189,2.59,1.099,"SSC|we,TMP17825","(1252,1090)"
2.74,-70.07,47.553,0,1990,4,21,1,23,4.0,0.07,2.74,1.013,"SSC|we,2.74(B3)","(367,2989)"
2.68,-88.23,39.556,10,1990,4,24,9,41,24.3,0.24,2.68,1.165,"PDE|mg,3.00LgGS","(919,1735)"
2.77,-85.521,34.466,12,1990,5,4,21,40,37.2,0.287,2.77,1.244,"SSC|we,TMP17855","(1270,1922)"
3.38,-71.674,36.035,10,1990,5,5,20,48,56.1,0.24,3.38,1.165,"PDE|mb,3.7neic","(1162,2878)"
2.55,-89.45,36.19,3,1990,5,7,2,11,48.3,0.297,2.55,1.263,"SSC|we,TMP17859","(1151,1651)"
2.85,-80.155,32.951,6,1990,5,11,18,23,33.9,0.25,2.85,1.18,"PDE|md,2.60MDGLD","(1375,2293)"
2.55,-89.64,36.56,7,1990,5,24,11,7,38.6,0.297,2.55,1.263,"SSC|we,TMP17888","(1126,1638)"
2.77,-66.794,46.506,18,1990,5,28,18,22,51.0,0.24,2.77,1.165,"GSC|mn,3.2MN","(439,3215)"
2.82,-80.15,32.935,5,1990,6,2,2,57,41.5,0.189,2.82,1.099,"SSC|we,TMP17904","(1376,2293)"
2.62,-89.7,37.52,5,1990,6,3,12,29,25.8,0.294,2.62,1.258,"SSC|we,TMP17908","(1059,1634)"
2.57,-66.6,47.0,5,1990,6,16,13,48,5.0,0.24,2.57,1.165,"GSC|mn,3.0MN","(405,3229)"
2.94,-80.158,32.951,5,1990,6,18,10,3,33.4,0.186,2.94,1.096,"SSC|we,TMP17935","(1375,2292)"
3.35,-87.946,33.72,6,1990,6,23,20,44,2.1,0.191,3.35,1.102,"SSC|we,TMP17943","(1322,1755)"
2.68,-110.828,38.952,11,1990,6,25,17,15,33.5,0.24,2.68,1.165,"PDE|md,3.00MDSLC","(960,175)"
2.87,-67.063,48.913,18,1990,7,1,11,10,56.0,0.24,2.87,1.165,"GSC|mn,3.3MN","(273,3197)"
3.08,-83.991,35.799,17,1990,7,11,18,41,10.7,0.276,3.08,1.224,"SSC|we,TMP17970","(1178,2028)"
2.93,-90.84,37.88,3,1990,7,15,18,22,48.5,0.281,2.93,1.233,"SSC|we,TMP17976","(1034,1555)"
2.78,-99.905,34.885,5,1990,7,17,1,13,19.6,0.184,2.78,1.094,"SSC|we,TMP17980","(1241,929)"
2.68,-98.954,41.507,5,1990,7,18,2,47,3.9,0.24,2.68,1.165,"PDE|mg,3.00LgTUL","(784,995)"
2.55,-82.101,36.424,3,1990,7,21,13,32,49.7,0.297,2.55,1.263,"SSC|we,TMP17987","(1135,2158)"
2.66,-72.571,44.816,0,1990,7,27,18,10,32.0,0.368,2.66,1.432,"SSC|we,2.66(B3)","(556,2816)"
3.08,-93.38,34.6,4,1990,7,28,7,53,33.7,0.276,3.08,1.224,"SSC|we,TMP18001","(1261,1380)"
3.08,-85.008,34.919,14,1990,7,28,11,9,39.0,0.276,3.08,1.224,"SSC|we,TMP18002","(1239,1958)"
2.77,-84.818,35.223,12,1990,7,29,14,19,42.5,0.287,2.77,1.244,"SSC|we,TMP18005","(1218,1971)"
2.68,-89.24,36.85,6,1990,8,7,5,5,56.4,0.24,2.68,1.165,"PDE|mg,3.00LgSLM","(1106,1665)"
2.55,-89.57,36.46,8,1990,8,15,4,45,9.7,0.297,2.55,1.263,"SSC|we,TMP39569","(1132,1643)"
2.55,-89.7,36.17,7,1990,8,15,12,50,8.3,0.297,2.55,1.263,"SSC|we,TMP18037","(1152,1634)"
3.18,-83.34,36.794,10,1990,8,17,21,1,17.9,0.24,3.18,1.165,"PDE|mg,3.50LgGS","(1109,2073)"
2.67,-80.142,32.938,4,1990,8,18,22,46,44.3,0.211,2.67,1.125,"SSC|we,TMP18045","(1376,2294)"
2.85,-92.21,35.18,4,1990,8,24,2,42,22.1,0.284,2.85,1.238,"SSC|we,TMP18057","(1221,1460)"
3.0,-89.11,37.2,5,1990,8,24,19,43,50.6,0.278,3.0,1.227,"SSC|we,TMP18060","(1081,1674)"
3.18,-89.66,35.83,13,1990,8,29,19,34,59.9,0.24,3.18,1.165,"PDE|mg,3.50LgGS","(1176,1636)"
2.55,-89.67,36.57,13,1990,8,29,21,19,49.3,0.297,2.55,1.263,"SSC|we,TMP18070","(1125,1636)"
2.55,-89.27,38.64,10,1990,8,30,0,12,32.2,0.297,2.55,1.263,"SSC|we,TMP18071","(982,1663)"
2.55,-80.482,37.362,17,1990,8,30,6,40,19.8,0.297,2.55,1.263,"SSC|we,TMP18072","(1070,2270)"
2.62,-84.155,35.545,16,1990,9,1,5,4,12.4,0.294,2.62,1.258,"SSC|we,TMP18077","(1196,2017)"
3.31,-87.928,33.758,1,1990,9,2,4,35,40.2,0.269,3.31,1.211,"SSC|we,TMP18080","(1319,1756)"
2.77,-88.43,38.11,19,1990,9,3,0,10,1.3,0.287,2.77,1.244,"SSC|we,TMP18081","(1019,1721)"
2.98,-83.731,38.061,5,1990,9,8,0,3,57.4,0.24,2.98,1.165,"PDE|mg,3.30LgBLA","(1022,2046)"
2.77,-89.21,36.85,8,1990,9,10,13,5,15.8,0.287,2.77,1.244,"SSC|we,TMP18089","(1106,1668)"
2.68,-106.206,39.701,5,1990,9,12,21,38,57.6,0.24,2.68,1.165,"PDE|ml,3.00MLGS","(909,494)"
3.0,-92.28,35.54,2,1990,9,16,21,14,13.1,0.278,3.0,1.227,"SSC|we,TMP18099","(1196,1456)"
2.57,-65.863,48.28,18,1990,9,18,11,9,57.0,0.24,2.57,1.165,"GSC|mn,3.0MN","(316,3279)"
3.08,-85.491,34.539,6,1990,9,19,21,56,45.0,0.276,3.08,1.224,"SSC|we,TMP18110","(1265,1924)"
3.0,-86.963,34.989,4,1990,9,20,10,36,18.8,0.278,3.0,1.227,"SSC|we,TMP18112","(1234,1823)"
2.77,-70.237,47.578,4,1990,9,21,19,33,1.0,0.24,2.77,1.165,"GSC|mn,3.2MN","(365,2977)"
4.28,-89.58,37.16,15,1990,9,26,13,18,51.0,0.1,4.26,1.027,"SLU|wo,4.28","(1084,1642)"
2.68,-101.505,41.815,5,1990,9,30,0,6,24.0,0.24,2.68,1.165,"PDE|mg,3.00LgGS","(763,819)"
2.7,-92.21,35.25,3,1990,10,2,8,54,27.0,0.29,2.7,1.25,"SSC|we,TMP18139","(1216,1460)"
3.51,-75.195,46.314,0,1990,10,7,8,47,30.0,0.065,3.51,1.011,"SSC|we,3.51(B3)","(452,2635)"
2.81,-70.573,41.933,13,1990,10,11,6,51,31.7,0.27,2.81,1.213,"PDE|md,2.70MDWES","(755,2954)"
2.92,-97.503,34.777,5,1990,10,11,11,7,22.1,0.151,2.92,1.062,"SSC|we,TMP18163","(1249,1095)"
2.97,-65.747,49.436,18,1990,10,14,8,33,39.0,0.24,2.97,1.165,"GSC|mn,3.4MN","(237,3287)"
4.56,-75.59,46.47,11,1990,10,19,7,1,57.0,0.1,4.54,1.027,"SLU|wo,4.56","(441,2608)"
2.81,-70.364,47.398,0,1990,10,21,13,38,43.0,0.068,2.81,1.012,"SSC|we,2.81(B3)","(377,2969)"
3.35,-75.506,39.512,0,1990,10,23,1,34,48.2,0.355,3.35,1.397,"SSC|we,3.35(B3)","(922,2614)"
2.88,-88.99,38.31,5,1990,10,24,8,20,4.3,0.24,2.88,1.165,"PDE|mg,3.20LgTUL","(1005,1683)"
2.7,-89.32,37.47,12,1990,10,24,15,42,8.4,0.29,2.7,1.25,"SSC|we,TMP18196","(1063,1660)"
3.28,-98.472,43.794,5,1990,10,25,6,25,25.5,0.24,3.28,1.165,"PDE|mb,3.6neic","(626,1028)"
2.67,-69.985,47.569,11,1990,10,26,9,13,51.0,0.24,2.67,1.165,"GSC|mn,3.1MN","(365,2995)"
2.97,-70.151,47.395,14,1990,11,6,11,30,10.0,0.24,2.97,1.165,"GSC|mn,3.4MN","(378,2983)"
2.7,-82.977,35.103,5,1990,11,7,19,55,38.0,0.29,2.7,1.25,"SSC|we,TMP18219","(1226,2098)"
3.28,-89.62,36.54,8,1990,11,9,3,39,15.9,0.24,3.28,1.165,"PDE|mg,3.60LgGS","(1127,1639)"
3.31,-80.136,32.947,3,1990,11,13,15,22,13.0,0.25,3.31,1.18,"PDE|md,3.20MDGLD","(1375,2294)"
3.28,-97.59,34.76,5,1990,11,15,11,44,41.4,0.24,3.28,1.165,"PDE|mg,3.60LgGS","(1250,1089)"
3.54,-93.04,35.6,29,1990,11,15,11,45,35.0,0.264,3.54,1.203,"SSC|we,TMP18245","(1192,1403)"
3.67,-76.219,47.128,18,1990,11,15,13,47,15.7,0.24,3.67,1.165,"PDE|mg,4.10LgOTT","(396,2564)"
3.07,-65.8,49.563,18,1990,11,16,0,35,18.0,0.24,3.07,1.165,"GSC|mn,3.5MN","(228,3284)"
2.88,-110.885,39.134,2,1990,11,20,8,19,11.2,0.24,2.88,1.165,"PDE|mb,3.2neic","(948,171)"
2.93,-89.536,36.263,5,1990,11,21,16,7,16.9,0.25,2.93,1.18,"PDE|md,2.70MDSLM","(1146,1645)"
