,grid_ID,Start_Time,Mw
4020,"(372,2954)",1952Q2,[3.7]
4021,"(372,2965)",1957Q3,[3.86]
4022,"(373,2968)",1993Q4,[3.37]
4023,"(373,2970)",1989Q4,[2.93]
4024,"(373,2972)",1966Q3,[2.67]
4025,"(373,2992)",2000Q3,[2.62]
4026,"(373,3018)",1983Q2,[2.57]
4027,"(373,3142)",1983Q1,[2.67]
4028,"(374,2947)",1989Q1,[2.72]
4029,"(374,2959)",1880Q4,[2.68]
4030,"(374,2959)",1887Q2,[3.01]
4031,"(374,2959)",1888Q2,[3.4]
4032,"(374,2959)",1908Q1,[2.68]
4033,"(374,2959)",1932Q3,[3.05]
4034,"(374,2959)",1933Q1,[3.21]
4035,"(374,2962)",1988Q1,[2.67]
4036,"(374,2966)",1992Q2,[2.77]
4037,"(374,2968)",1976Q3,[2.62]
4038,"(374,2968)",1982Q1,[2.87]
4039,"(374,2968)",1988Q1,[2.72]
4040,"(374,2972)",1976Q2,[2.61]
4041,"(374,2979)",1983Q2,[2.97]
4042,"(374,2981)",1975Q3,[3.13]
4043,"(374,2982)",2004Q2,[2.67]
4044,"(375,2657)",2002Q3,[2.6]
4045,"(375,2894)",2008Q4,[3.17]
4046,"(375,2961)",2010Q4,[2.57]
4047,"(375,2969)",2015Q3,[2.67]
4048,"(375,2972)",1994Q4,[2.57]
4049,"(375,2974)",1987Q3,[2.85]
4050,"(375,2986)",2016Q3,[2.57]
4051,"(375,2999)",1933Q1,[3.37]
4052,"(376,2441)",1989Q3,[2.87]
4053,"(376,2964)",1988Q1,[3.05]
4054,"(376,2968)",2007Q3,[2.67]
4055,"(376,2988)",1981Q2,[3.09]
4056,"(376,2996)",1977Q1,[3.3]
4057,"(377,1627)",1964Q4,[2.85]
4058,"(377,2522)",1941Q2,[3.94]
4059,"(377,2952)",1972Q3,[2.75]
4060,"(377,2959)",1791Q4,[5.5]
4061,"(377,2959)",1870Q4,[6.55]
4062,"(377,2959)",1944Q1,[3.86]
4063,"(377,2969)",1990Q4,[2.81]
4064,"(377,2971)",2010Q4,[2.57]
4065,"(377,2977)",1984Q4,[2.57]
4066,"(378,2514)",1982Q2,[2.86]
4067,"(378,2961)",1985Q1,[2.76]
4068,"(378,2970)",1941Q2,[3.05]
4069,"(378,2972)",2008Q1,[2.97]
4070,"(378,2983)",1990Q4,[2.97]
4071,"(378,2985)",1989Q4,[2.96]
4072,"(378,2987)",2015Q2,[2.87]
4073,"(379,2962)",2006Q2,[3.77]
4074,"(379,2968)",1982Q3,[2.97]
4075,"(379,2978)",1947Q1,[3.86]
4076,"(379,2979)",2015Q1,[3.27]
4077,"(379,2988)",1943Q4,[3.78]
4078,"(380,2929)",1967Q3,[2.86]
4079,"(380,2970)",2018Q1,[2.57]
4080,"(380,2976)",2015Q2,[2.57]
4081,"(380,3263)",2012Q1,[2.97]
4082,"(380,3312)",1944Q2,[3.05]
4083,"(381,2919)",1945Q2,[4.42]
4084,"(381,911)",1994Q1,[2.58]
4085,"(382,2892)",1946Q3,[3.29]
4086,"(382,2958)",2002Q3,[3.04]
4087,"(382,2959)",1961Q3,[3.37]
4088,"(382,2977)",1936Q1,[3.85]
4089,"(382,2977)",1950Q3,[3.21]
4090,"(382,2982)",1931Q4,[3.37]
4091,"(383,2945)",1955Q1,[2.53]
4092,"(383,2973)",1958Q3,[3.05]
4093,"(384,1723)",1906Q3,[3.81]
4094,"(384,2324)",1977Q1,[2.75]
4095,"(384,2925)",1927Q3,[3.01]
4096,"(384,2959)",1831Q2,[5.32]
4097,"(384,2966)",1930Q4,[4.34]
4098,"(384,2966)",1948Q1,[4.26]
4099,"(384,2971)",1980Q3,[2.95]
4100,"(384,2972)",1986Q3,[3.5]
4101,"(384,2974)",1944Q2,[3.62]
4102,"(384,3002)",1962Q2,[2.67]
4103,"(384,3298)",1930Q4,[3.16]
4104,"(385,3116)",1990Q1,[3.07]
4105,"(386,2966)",1943Q3,[3.7]
4106,"(386,3210)",2014Q3,[2.91]
4107,"(387,2610)",1977Q1,[2.71]
4108,"(387,2948)",1891Q2,[4.12]
4109,"(387,2971)",1990Q4,[2.9]
4110,"(387,3208)",1990Q1,[2.57]
4111,"(388,2502)",1947Q3,[2.59]
4112,"(388,2555)",1965Q4,[4.05]
4113,"(388,2560)",1971Q4,[3.05]
4114,"(388,2948)",1962Q3,[3.75]
4115,"(388,3246)",2003Q2,[2.57]
4116,"(388,3250)",2015Q3,[2.57]
4117,"(389,2430)",1935Q4,[4.75]
4118,"(389,2635)",1975Q2,[3.21]
4119,"(389,2953)",2012Q3,[3.37]
4120,"(389,2966)",2013Q4,[2.97]
4121,"(39,2409)",1970Q3,[2.81]
4122,"(390,112)",2005Q4,[3.28]
4123,"(390,3249)",1983Q4,[2.77]
4124,"(391,1710)",1909Q1,[3.35]
4125,"(391,2504)",1952Q1,[2.75]
4126,"(391,2676)",1948Q1,[2.59]
4127,"(391,2899)",1951Q3,[3.29]
4128,"(392,2486)",1987Q1,[2.67]
4129,"(392,2603)",1954Q3,[4.34]
4130,"(392,3030)",1962Q1,[3.29]
4131,"(393,2550)",1978Q3,[2.85]
4132,"(393,2582)",1971Q1,[2.85]
4133,"(394,174)",1984Q1,[2.98]
4134,"(394,2586)",2015Q4,[2.57]
4135,"(395,2650)",1991Q3,[2.67]
4136,"(396,2526)",2013Q2,[2.97]
4137,"(396,2564)",1990Q4,[3.67]
4138,"(396,2971)",1959Q2,[3.45]
4139,"(396,3289)",2016Q4,[2.67]
4140,"(397,2582)",1976Q4,[2.85]
4141,"(397,2947)",2010Q4,[2.67]
4142,"(398,1710)",1955Q1,[4.05]
4143,"(398,1813)",1977Q4,[2.55]
4144,"(398,2523)",1958Q2,[4.65]
4145,"(398,2550)",1956Q2,[3.78]
4146,"(398,2568)",1952Q1,[3.7]
4147,"(398,3305)",1863Q1,[3.62]
4148,"(398,598)",1878Q2,[2.65]
4149,"(399,2519)",2007Q4,[3.67]
4150,"(399,2621)",1945Q2,[4.1]
4151,"(400,2560)",1983Q4,[2.87]
4152,"(400,2560)",2017Q4,[3.17]
4153,"(400,2562)",1970Q4,[3.15]
4154,"(400,2640)",2005Q3,[3.05]
4155,"(400,2929)",2017Q2,[2.57]
4156,"(400,3279)",2007Q3,[2.77]
4157,"(401,2573)",2001Q2,[2.97]
4158,"(401,2913)",1956Q1,[3.62]
4159,"(401,2919)",2010Q2,[2.87]
4160,"(402,2550)",2016Q4,[2.57]
4161,"(402,2560)",2001Q1,[3.16]
4162,"(402,2594)",2005Q3,[2.87]
4163,"(402,2930)",1978Q3,[2.8]
4164,"(402,2931)",2010Q1,[2.77]
4165,"(402,2937)",1988Q2,[2.67]
4166,"(402,3223)",1983Q2,[3.07]
4167,"(402,3227)",1996Q3,[2.65]
4168,"(403,2560)",1995Q2,[2.97]
4169,"(403,2563)",2007Q1,[2.87]
4170,"(403,2566)",1938Q4,[4.02]
4171,"(403,2930)",1947Q1,[3.05]
4172,"(403,2941)",2003Q3,[2.57]
4173,"(403,3227)",1998Q3,[3.66]
4174,"(403,3227)",2015Q4,[3.27]
4175,"(403,3228)",1981Q4,[3.39]
4176,"(403,3236)",2013Q1,[2.57]
4177,"(404,2380)",1975Q4,[3.45]
4178,"(404,2554)",2003Q4,[3.77]
4179,"(404,2555)",2001Q2,[2.76]
4180,"(404,2904)",1968Q3,[3.13]
4181,"(404,2949)",2010Q3,[3.07]
4182,"(404,3231)",2005Q1,[3.27]
4183,"(405,2214)",1947Q3,[4.1]
4184,"(405,2407)",1952Q2,[3.62]
4185,"(405,2511)",1916Q2,[4.0]
4186,"(405,2531)",1991Q2,[4.07]
4187,"(405,2559)",1966Q4,[3.53]
4188,"(405,2559)",1995Q4,[2.67]
4189,"(405,2571)",1954Q2,[4.1]
4190,"(405,2575)",1931Q3,[4.26]
4191,"(405,2580)",1921Q3,[3.01]
4192,"(405,2787)",1925Q4,[3.35]
4193,"(405,2883)",1968Q4,[2.86]
4194,"(405,2890)",1926Q3,[2.68]
4195,"(405,2916)",1940Q3,[3.45]
4196,"(405,2952)",1974Q3,[2.57]
4197,"(405,2986)",1954Q2,[3.62]
4198,"(405,3077)",2006Q3,[3.48]
4199,"(405,3197)",1977Q4,[2.85]
4200,"(405,3201)",1967Q3,[2.65]
4201,"(405,3210)",1991Q2,[2.82]
4202,"(405,3228)",2013Q3,[2.77]
4203,"(405,3229)",1982Q4,"[3.06, 2.57]"
4204,"(405,3229)",1983Q2,[3.68]
4205,"(405,3229)",1983Q4,[3.29]
4206,"(405,3229)",1984Q1,[3.3]
4207,"(405,3229)",1984Q2,[2.67]
4208,"(405,3229)",1984Q3,[2.57]
4209,"(405,3229)",1984Q4,"[2.57, 3.36]"
4210,"(405,3229)",1985Q4,"[3.48, 2.67]"
4211,"(405,3229)",1986Q1,"[2.97, 3.07]"
4212,"(405,3229)",1986Q2,[2.97]
4213,"(405,3229)",1986Q4,[3.67]
4214,"(405,3229)",1988Q1,[2.87]
4215,"(405,3229)",1988Q2,[3.06]
4216,"(405,3229)",1988Q3,[3.48]
4217,"(405,3229)",1989Q1,[2.57]
4218,"(405,3229)",1990Q2,[2.57]
4219,"(405,3229)",1990Q4,[3.07]
4220,"(405,3229)",1991Q2,[2.87]
4221,"(405,3229)",1992Q3,[3.07]
4222,"(405,3229)",1992Q4,[2.57]
4223,"(405,3229)",1994Q3,[3.37]
4224,"(405,3229)",1995Q2,[3.35]
4225,"(405,3231)",2014Q2,[2.97]
4226,"(406,2508)",1981Q4,[3.25]
4227,"(406,2727)",1965Q1,[2.52]
4228,"(406,3006)",1958Q4,[3.62]
4229,"(406,3224)",1982Q1,[5.47]
4230,"(406,3269)",1999Q3,[2.57]
4231,"(407,2350)",1992Q1,[2.57]
4232,"(407,2575)",1942Q4,[4.02]
4233,"(407,2602)",1960Q1,[3.62]
4234,"(407,2890)",1942Q3,[3.13]
4235,"(408,2558)",1993Q4,[2.97]
4236,"(408,2560)",2002Q3,[2.86]
4237,"(408,2580)",1967Q3,[2.87]
4238,"(408,2940)",1959Q3,[3.21]
4239,"(409,3188)",2003Q4,[3.07]
4240,"(409,3199)",2014Q4,[2.77]
4241,"(410,2560)",1965Q4,[3.62]
4242,"(410,2585)",1969Q2,[2.73]
4243,"(410,2636)",1971Q1,[2.95]
4244,"(410,2918)",2003Q2,[2.77]
4245,"(410,2945)",1964Q1,[2.95]
4246,"(410,2945)",1967Q3,[3.37]
4247,"(410,310)",2007Q4,[3.78]
4248,"(410,3227)",1992Q1,[3.08]
4249,"(410,3322)",1966Q3,[3.21]
4250,"(411,2941)",2000Q2,[2.7]
4251,"(411,3236)",1984Q1,[2.57]
4252,"(412,2481)",1992Q1,[2.57]
4253,"(412,2578)",1958Q1,[3.78]
4254,"(412,2911)",1818Q4,[2.68]
4255,"(412,2911)",1864Q2,[4.01]
4256,"(412,2941)",2018Q1,[2.97]
4257,"(412,2959)",1952Q1,[2.84]
4258,"(412,3224)",1968Q2,[3.29]
4259,"(412,3298)",1911Q3,[2.65]
4260,"(413,2380)",1987Q3,[2.77]
4261,"(413,2515)",1997Q4,[2.97]
4262,"(413,2544)",2007Q3,[3.47]
4263,"(413,2572)",1976Q1,[2.61]
4264,"(414,2379)",2000Q1,[4.57]
4265,"(414,2453)",2010Q3,[2.67]
4266,"(414,2538)",1979Q3,[3.65]
4267,"(414,2545)",2001Q4,[2.98]
4268,"(414,2591)",1952Q3,[4.1]
4269,"(415,2582)",1970Q4,[2.52]
4270,"(415,2901)",1918Q3,[2.68]
4271,"(415,2921)",2009Q2,[2.97]
4272,"(416,2276)",1984Q2,[2.57]
4273,"(416,2517)",1977Q4,[3.35]
4274,"(416,2537)",2006Q2,[2.67]
4275,"(416,2541)",2012Q1,[2.97]
4276,"(417,2377)",2015Q2,[2.87]
4277,"(417,2379)",1988Q3,[2.67]
4278,"(417,2382)",2005Q4,[2.67]
4279,"(417,2384)",1983Q1,[2.87]
4280,"(417,2584)",1985Q2,[2.77]
4281,"(417,2600)",1974Q3,[2.57]
4282,"(417,2636)",1954Q2,[2.64]
4283,"(417,2664)",1942Q1,[3.13]
4284,"(417,2910)",1837Q1,[3.35]
4285,"(417,2910)",1925Q4,[2.68]
4286,"(417,2946)",1962Q4,[2.77]
4287,"(417,2969)",1978Q1,[2.8]
4288,"(417,3029)",1982Q1,[2.66]
4289,"(418,2760)",1980Q2,[2.63]
4290,"(419,1213)",1939Q1,[3.69]
4291,"(419,2380)",1998Q1,[2.57]
4292,"(419,2476)",1942Q3,[3.55]
4293,"(419,2531)",1947Q1,[3.78]
4294,"(419,2683)",1917Q1,[3.35]
4295,"(419,2865)",1980Q1,[3.38]
4296,"(419,2911)",1744Q2,[2.68]
4297,"(419,2911)",1784Q1,"[2.68, 2.68]"
4298,"(419,2911)",1866Q4,[2.68]
4299,"(419,2932)",1916Q1,[2.68]
4300,"(419,2980)",1952Q1,[3.62]
4301,"(419,3090)",1965Q2,[2.97]
4302,"(419,3222)",1977Q1,[3.22]
4303,"(419,3235)",1963Q3,[3.05]
4304,"(419,3256)",1903Q4,[3.78]
4305,"(419,3316)",1975Q3,[3.05]
4306,"(42,3597)",1989Q2,[2.57]
4307,"(420,2368)",1935Q4,[6.21]
4308,"(420,2580)",1942Q3,[3.29]
4309,"(420,2592)",1937Q4,[3.86]
4310,"(420,2760)",1996Q1,[2.67]
4311,"(420,2948)",2011Q3,[3.07]
4312,"(420,3341)",1976Q1,[2.63]
4313,"(421,213)",2011Q4,[2.68]
4314,"(421,2767)",2015Q2,[2.99]
4315,"(421,2892)",1992Q2,[2.87]
4316,"(422,2901)",1997Q4,[4.47]
4317,"(423,2221)",1971Q3,[2.95]
4318,"(423,2986)",1957Q3,[3.29]
4319,"(423,3282)",1930Q1,[4.34]
4320,"(424,2367)",1938Q2,[3.21]
4321,"(424,2367)",1940Q1,[3.05]
4322,"(424,2369)",1965Q3,[3.7]
4323,"(424,2380)",1998Q2,[2.77]
4324,"(424,2896)",1964Q3,[3.37]
4325,"(425,1231)",1979Q2,[2.78]
4326,"(425,2379)",1944Q1,[3.94]
4327,"(425,2573)",2007Q2,[2.57]
4328,"(425,2897)",1958Q3,[3.21]
4329,"(425,2973)",1948Q4,[3.45]
4330,"(425,3132)",1857Q4,[2.68]
4331,"(426,2560)",1983Q4,[2.77]
4332,"(426,2589)",1977Q4,[2.85]
4333,"(426,2916)",1992Q3,[3.17]
4334,"(427,2492)",1987Q1,[2.67]
4335,"(427,2607)",2018Q2,[2.97]
4336,"(427,3248)",1977Q1,[2.61]
4337,"(428,2399)",1982Q3,[3.5]
4338,"(428,2544)",1996Q3,[2.87]
4339,"(428,2580)",1972Q2,[3.15]
4340,"(428,3285)",1989Q3,[3.18]
4341,"(429,2562)",1964Q3,[3.29]
4342,"(429,2575)",2016Q4,[2.77]
4343,"(430,2250)",1984Q2,[3.07]
4344,"(430,2543)",2005Q4,[3.1]
4345,"(431,2646)",1997Q2,[2.97]
4346,"(432,2581)",1980Q2,[2.58]
4347,"(432,3263)",1883Q3,[2.65]
4348,"(433,3249)",2009Q1,[3.17]
4349,"(433,871)",1968Q3,[3.38]
4350,"(434,2538)",1989Q4,[3.53]
4351,"(434,2593)",1958Q3,[3.7]
4352,"(434,2647)",1967Q2,[3.62]
4353,"(434,3063)",1999Q3,[2.96]
4354,"(434,3170)",2006Q2,[3.07]
4355,"(434,3195)",1957Q3,[3.62]
4356,"(435,1639)",1988Q1,[3.17]
4357,"(435,2513)",2011Q1,[3.07]
4358,"(435,2560)",1995Q3,[2.57]
4359,"(435,2629)",2015Q3,[2.67]
4360,"(436,2499)",2007Q4,[2.77]
4361,"(436,2535)",2000Q1,[2.65]
4362,"(436,2549)",1959Q2,[3.78]
4363,"(436,2560)",1971Q3,[2.85]
4364,"(436,2722)",1964Q4,[2.52]
4365,"(437,2223)",1984Q3,[3.97]
4366,"(437,2636)",1992Q4,[2.87]
4367,"(437,2673)",1979Q3,[3.55]
4368,"(437,2727)",1957Q2,[2.67]
4369,"(437,2928)",1983Q3,[2.57]
4370,"(437,3260)",1986Q2,[2.87]
4371,"(438,2251)",1981Q1,[3.05]
4372,"(438,2640)",2007Q4,[2.77]
4373,"(438,2730)",1977Q4,[2.85]
4374,"(438,2836)",2000Q2,[2.5]
4375,"(439,1779)",1935Q4,[3.05]
4376,"(439,2000)",1930Q1,[3.25]
4377,"(439,2124)",1984Q4,[2.97]
4378,"(439,2227)",1947Q3,[3.55]
4379,"(439,2234)",1939Q1,[3.05]
4380,"(439,2241)",2015Q3,[2.67]
4381,"(439,2522)",1940Q1,[3.86]
4382,"(439,2569)",1966Q1,[3.21]
4383,"(439,2580)",1873Q3,[2.68]
4384,"(439,2589)",1955Q4,[3.45]
4385,"(439,2595)",1943Q1,[3.62]
4386,"(439,2607)",1993Q4,[3.87]
4387,"(439,2635)",2003Q1,[2.87]
4388,"(439,2882)",2010Q3,[3.67]
4389,"(439,3215)",1938Q2,[3.29]
4390,"(439,3215)",1990Q2,[2.77]
4391,"(439,3229)",1922Q3,[3.35]
4392,"(439,3235)",1824Q3,[3.35]
4393,"(439,3270)",1925Q1,[3.67]
4394,"(439,3650)",1909Q4,[3.01]
4395,"(44,1299)",1986Q1,[2.77]
4396,"(440,2600)",1996Q4,[3.07]
4397,"(440,2609)",1991Q1,[2.7]
4398,"(440,2618)",1958Q1,[2.51]
4399,"(441,2608)",1990Q4,[4.56]
4400,"(441,2641)",1999Q2,[2.78]
4401,"(441,2671)",1932Q1,[3.7]
4402,"(441,2847)",1949Q4,[3.37]
4403,"(442,2563)",1975Q3,[4.12]
4404,"(442,2645)",1993Q3,[2.87]
4405,"(443,2651)",1992Q2,[3.27]
4406,"(444,2596)",2008Q4,[3.08]
4407,"(444,2608)",2016Q2,[2.87]
4408,"(444,2845)",1946Q3,[3.37]
4409,"(444,3262)",2013Q1,[2.77]
4410,"(445,2388)",1995Q4,[2.77]
4411,"(445,2645)",1942Q4,[3.53]
4412,"(446,2227)",1964Q2,[3.7]
4413,"(446,2476)",1939Q1,[3.53]
4414,"(446,2595)",1988Q1,[3.21]
4415,"(446,2627)",2018Q1,[2.57]
4416,"(446,2745)",1914Q1,[3.35]
4417,"(446,3180)",1967Q3,[2.75]
4418,"(446,3194)",1964Q1,[2.65]
4419,"(447,2644)",2018Q1,[2.57]
4420,"(447,3270)",1975Q1,[2.87]
4421,"(448,2390)",1957Q4,[3.21]
4422,"(448,2478)",1963Q4,[4.05]
4423,"(448,2610)",1981Q3,[2.91]
4424,"(448,2621)",1938Q1,[3.21]
4425,"(448,2633)",1986Q3,[3.17]
4426,"(448,3206)",1961Q1,[3.7]
4427,"(450,2623)",1992Q3,[2.67]
4428,"(450,2640)",2015Q3,[2.6]
4429,"(450,2642)",1986Q2,[2.87]
4430,"(450,2710)",1978Q1,[3.9]
4431,"(451,2504)",1994Q3,[3.17]
4432,"(451,2574)",1972Q3,[2.55]
4433,"(451,3037)",1952Q1,[3.29]
4434,"(452,2635)",1990Q4,[3.51]
4435,"(452,2641)",2007Q4,[2.57]
4436,"(452,2643)",2012Q1,[3.17]
4437,"(452,2644)",1969Q4,[4.35]
4438,"(452,2653)",1966Q1,[2.67]
4439,"(452,3382)",1992Q4,[2.87]
4440,"(453,1282)",1917Q3,[3.96]
4441,"(453,2312)",1982Q1,[2.57]
4442,"(453,2614)",1993Q2,[3.07]
4443,"(453,3139)",1967Q2,[2.65]
4444,"(453,3160)",1908Q3,[3.35]
4445,"(453,3201)",1912Q3,[3.97]
4446,"(454,2519)",1991Q1,[3.47]
4447,"(454,2604)",2005Q1,[2.97]
4448,"(454,2679)",2010Q3,[2.87]
4449,"(455,2606)",2005Q2,[3.07]
4450,"(455,2614)",1941Q1,[3.05]
4451,"(455,2629)",2005Q3,[3.17]
4452,"(455,2638)",1977Q4,[2.85]
4453,"(455,2809)",2006Q2,[2.67]
4454,"(456,2489)",2007Q4,[3.17]
4455,"(456,2673)",1994Q2,[2.57]
4456,"(456,2756)",2005Q2,[2.97]
4457,"(457,2410)",1986Q2,[2.57]
4458,"(457,2518)",2005Q3,[3.25]
4459,"(457,2614)",1974Q4,[3.45]
4460,"(457,2664)",1940Q3,[3.13]
4461,"(458,2602)",1984Q2,[2.98]
4462,"(458,2631)",2006Q1,[2.87]
4463,"(458,2645)",1964Q3,[2.52]
4464,"(458,2650)",2009Q1,[2.66]
4465,"(459,2599)",1989Q4,[2.76]
4466,"(459,2623)",1951Q3,[3.62]
4467,"(459,2660)",2008Q3,[2.5]
4468,"(459,3229)",2015Q3,[3.17]
4469,"(460,2476)",1964Q1,[4.33]
4470,"(460,2651)",2000Q3,[3.45]
4471,"(460,2795)",1960Q3,[2.52]
4472,"(460,3222)",1911Q1,[4.03]
4473,"(460,3360)",1899Q2,[2.86]
4474,"(460,3670)",1926Q4,[2.68]
4475,"(461,2472)",1972Q3,[3.05]
4476,"(461,2602)",1979Q2,[3.15]
4477,"(461,2666)",2017Q4,[2.67]
4478,"(462,2559)",1968Q4,[2.95]
4479,"(462,2613)",2015Q3,[2.6]
4480,"(462,2635)",2011Q2,[2.67]
4481,"(462,2659)",1970Q2,[2.88]
4482,"(462,2668)",1998Q3,[3.7]
4483,"(464,2559)",1941Q1,[2.59]
4484,"(464,2606)",1976Q1,[2.68]
4485,"(464,2631)",1995Q4,[2.77]
4486,"(464,2887)",1971Q4,[2.51]
4487,"(466,216)",1985Q3,[2.68]
4488,"(466,2647)",1981Q3,[3.0]
4489,"(466,2649)",2007Q2,[2.79]
4490,"(466,2669)",1956Q4,[2.77]
4491,"(466,2670)",2009Q4,[2.97]
4492,"(466,3117)",1986Q3,[3.25]
4493,"(466,3177)",1989Q2,[2.67]
4494,"(467,1254)",1950Q1,[3.2]
4495,"(467,2655)",2007Q4,[2.67]
4496,"(467,2685)",1937Q4,[3.62]
4497,"(467,2697)",1909Q2,[2.68]
4498,"(467,2746)",1993Q3,[3.9]
4499,"(467,3139)",1941Q3,[3.62]
4500,"(467,3187)",1974Q1,[2.53]
4501,"(467,3194)",1915Q2,[3.56]
4502,"(468,2615)",1974Q4,[3.21]
4503,"(468,2652)",2007Q2,[3.05]
4504,"(468,3061)",1982Q3,[2.86]
4505,"(469,2555)",1998Q1,[3.27]
4506,"(469,2626)",1993Q1,[2.77]
4507,"(469,2642)",2005Q2,[2.84]
4508,"(469,2647)",1974Q4,[3.21]
4509,"(469,2676)",1993Q3,[3.07]
4510,"(469,2755)",2002Q1,[3.13]
4511,"(469,3195)",1963Q3,[2.79]
4512,"(470,2618)",2013Q1,[3.07]
4513,"(470,2620)",1997Q3,[2.57]
4514,"(470,2655)",1983Q3,[2.57]
4515,"(470,2698)",1909Q2,[2.68]
4516,"(470,2746)",1996Q3,[2.57]
4517,"(471,2648)",2001Q1,[2.52]
4518,"(471,2680)",1982Q3,[3.2]
4519,"(471,2691)",1977Q3,[3.25]
4520,"(471,2696)",2009Q1,[2.59]
4521,"(472,207)",2003Q1,[3.38]
4522,"(472,2666)",1967Q3,[2.52]
4523,"(473,2652)",2003Q3,[3.07]
4524,"(473,2671)",1971Q4,[3.85]
4525,"(473,2757)",1920Q4,[3.01]
4526,"(473,3256)",1996Q3,[2.96]
4527,"(473,3291)",2010Q1,[2.57]
4528,"(473,3345)",1988Q2,[3.2]
4529,"(474,1152)",1995Q4,[3.38]
4530,"(474,2269)",1965Q2,[3.37]
4531,"(474,2502)",1958Q1,[3.13]
4532,"(474,2649)",1914Q1,[5.1]
4533,"(474,2683)",1950Q1,[3.86]
4534,"(474,2700)",1944Q2,[3.62]
4535,"(474,2718)",1886Q3,[2.68]
4536,"(474,2773)",1842Q4,[4.01]
4537,"(474,2804)",1894Q4,[2.68]
4538,"(474,3320)",1965Q3,[3.21]
4539,"(474,3350)",1984Q3,[3.31]
4540,"(474,3367)",1867Q3,[3.29]
4541,"(474,3374)",1855Q1,[4.9]
4542,"(474,860)",1947Q2,[3.48]
4543,"(475,2688)",1996Q1,[3.71]
4544,"(475,2689)",1997Q2,[3.77]
4545,"(476,1280)",1860Q1,[4.62]
4546,"(476,2509)",2009Q4,[2.67]
4547,"(476,2622)",2010Q1,[2.77]
4548,"(476,2664)",1996Q1,[2.67]
4549,"(476,2696)",1957Q2,[2.6]
4550,"(476,2730)",2010Q2,[2.87]
4551,"(476,2833)",1997Q2,[3.05]
4552,"(477,2486)",2016Q2,[3.07]
4553,"(477,2578)",1939Q3,[2.53]
4554,"(477,2610)",2015Q3,[2.83]
4555,"(477,2620)",1956Q4,[3.86]
4556,"(477,2653)",1981Q1,[3.15]
4557,"(478,2651)",2001Q1,[2.53]
4558,"(479,2517)",1965Q1,[2.72]
4559,"(479,2574)",1974Q3,[3.21]
4560,"(479,2632)",1994Q4,[2.57]
4561,"(479,2658)",2014Q3,[2.57]
4562,"(479,2659)",1962Q1,[3.65]
4563,"(479,2671)",1951Q3,[3.29]
4564,"(479,3291)",1981Q2,[3.55]
4565,"(48,431)",2001Q4,[2.78]
4566,"(48,442)",2008Q2,[2.58]
4567,"(480,2655)",1974Q1,[2.57]
4568,"(480,2717)",2009Q2,[2.51]
4569,"(481,1081)",1934Q1,[3.88]
4570,"(481,2617)",1982Q3,[3.0]
4571,"(481,2646)",1995Q1,[2.97]
4572,"(481,3070)",1964Q2,[2.73]
4573,"(481,3229)",1896Q2,[2.68]
4574,"(482,2617)",2017Q3,[2.67]
4575,"(483,2147)",2001Q3,[2.57]
4576,"(483,2616)",2012Q1,[2.77]
4577,"(483,2617)",2010Q2,[5.04]
4578,"(483,2641)",1991Q3,[2.67]
4579,"(483,2656)",1938Q3,[3.37]
4580,"(483,2665)",1986Q2,[2.57]
4581,"(483,2739)",1948Q2,[3.86]
4582,"(483,2750)",1974Q1,[2.53]
4583,"(484,2348)",1989Q1,[3.07]
4584,"(484,2697)",1999Q4,[3.26]
4585,"(485,2548)",1979Q1,[2.85]
4586,"(486,2502)",1950Q4,[3.05]
4587,"(486,2526)",1944Q1,[4.1]
4588,"(486,2537)",1971Q4,[3.05]
4589,"(486,2917)",1926Q3,[2.65]
4590,"(486,459)",1991Q4,[3.28]
4591,"(487,2687)",2013Q2,[2.62]
4592,"(487,2795)",1953Q4,[2.61]
4593,"(488,1139)",1995Q4,[3.38]
4594,"(488,2189)",1968Q4,[3.37]
4595,"(488,2488)",1986Q1,[2.87]
4596,"(488,2504)",1926Q3,[2.68]
4597,"(488,2514)",2007Q4,[2.57]
4598,"(488,2659)",2003Q3,[2.67]
4599,"(488,2753)",2016Q3,[2.65]
4600,"(488,2773)",1940Q2,[3.53]
4601,"(488,3262)",1970Q3,[3.15]
4602,"(488,3270)",1929Q3,[3.12]
4603,"(488,3360)",1972Q4,[2.85]
4604,"(489,2671)",1943Q1,[3.05]
4605,"(489,2687)",2009Q3,[2.52]
4606,"(489,2755)",2008Q1,[2.57]
4607,"(490,2554)",2015Q3,[3.2]
4608,"(490,2575)",1994Q1,[2.97]
4609,"(490,2625)",1987Q4,[2.98]
4610,"(490,2629)",2006Q4,[2.6]
4611,"(490,2658)",1992Q4,[3.57]
4612,"(490,2660)",1940Q3,[3.05]
4613,"(490,2671)",1942Q2,[4.18]
4614,"(490,2682)",1987Q4,[3.08]
4615,"(490,2691)",1981Q3,[2.89]
4616,"(490,413)",1987Q4,[3.38]
4617,"(491,2556)",2013Q2,[4.49]
4618,"(491,2627)",2010Q4,[2.67]
4619,"(492,2501)",2015Q4,[3.37]
4620,"(492,2570)",2011Q3,[3.07]
4621,"(492,2628)",2000Q4,[2.5]
4622,"(492,2701)",1975Q2,[2.95]
4623,"(492,2757)",1946Q2,[3.53]
4624,"(492,2910)",1930Q2,[3.53]
4625,"(493,2511)",1895Q1,[2.83]
4626,"(493,2590)",1972Q2,[2.69]
